Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
1,AIN,281,Ornex,3779,OBEZ,Jean-François,M,07/03/1946,61,Retraités salariés privés
1,AIN,282,Outriaz,252,MOREL,Claude,M,18/07/1947,61,Retraités salariés privés
1,AIN,283,Oyonnax,22459,PERRAUD,Michel,M,15/04/1953,61,Retraités salariés privés
1,AIN,284,Ozan,625,FEYEUX,René,M,18/05/1945,61,Retraités salariés privés
1,AIN,285,Parcieux,1109,LAUTIER,Vincent,M,17/04/1964,47,Fonctionnaires de catégorie A
1,AIN,286,Parves,363,BIJOT,Jean-François,M,22/04/1955,5,Industriels-Chefs entreprise
1,AIN,288,Péron,2254,ARMAND,Christian,M,25/06/1956,14,Agents technique et techniciens
1,AIN,289,Péronnas,6053,CHANEL,Christian,M,18/11/1949,61,Retraités salariés privés
1,AIN,290,Pérouges,1203,VERNAY,Paul,M,06/10/1955,10,Artisans
1,AIN,291,Perrex,810,DAUJAT,Bernard,M,17/05/1952,61,Retraités salariés privés
1,AIN,292,Le Petit-Abergement,137,GIRAUD GUIGUES,Bernard,M,05/03/1966,21,Ouvriers (secteur privé)
1,AIN,293,Peyriat,172,BENOIT,Pierre-Marie,M,20/11/1962,1,Agriculteurs propriétaires exploit.
1,AIN,294,Peyrieu,834,GIREL,Jean,M,06/10/1953,48,Fonctionnaires de catégorie B
1,AIN,295,Peyzieux-sur-Saône,517,THIVOLLE,Monique,Mme,15/09/1955,49,Fonctionnaires de catégorie C
1,AIN,296,Pirajoux,375,PIROUX,Noël,M,14/02/1954,1,Agriculteurs propriétaires exploit.
1,AIN,297,Pizay,780,GRIMAND,Marc,M,30/04/1955,57,Sans profession déclarée
1,AIN,298,Plagne,139,MICHEL,Gustave,M,14/05/1945,58,Retraités agricoles
1,AIN,299,Le Plantay,536,OTHEGUY,Danielle,Mme,22/08/1945,62,Retraités de l'enseignement
1,AIN,300,Le Poizat,430,HUYVAERT,Yvon,M,26/09/1945,61,Retraités salariés privés
1,AIN,301,Polliat,2388,BERNARD,Christian,M,20/06/1962,20,Employés (secteur privé)
1,AIN,302,Pollieu,155,JACQUIER,Laurent,M,15/09/1975,6,Administrateurs de sociétés
1,AIN,303,Poncin,1665,GIROUX,Jean-Michel,M,06/04/1948,24,Médecins
1,AIN,304,Pont-d'Ain,2636,GUICHARD,Gérard,M,11/03/1950,61,Retraités salariés privés
1,AIN,305,Pont-de-Vaux,2219,COILLARD,Philippe,M,03/02/1951,30,Notaires
1,AIN,306,Pont-de-Veyle,1597,MOUTOT,Jean Paul,M,29/05/1942,61,Retraités salariés privés
1,AIN,307,Port,867,DUTRAIT,Gérard,M,16/10/1944,61,Retraités salariés privés
1,AIN,308,Pougny,808,DURIEZ,Jean-Louis,M,09/01/1953,61,Retraités salariés privés
1,AIN,309,Pouillat,90,CHAPUIS,Guy,M,18/02/1955,49,Fonctionnaires de catégorie C
1,AIN,310,Prémeyzel,224,ROPELE,Jean-Pierre,M,16/12/1950,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,311,Prémillieu,39,DELEAZ,Marie-Claude,Mme,24/02/1948,62,Retraités de l'enseignement
1,AIN,312,Pressiat,230,REVEL,Jean-Louis,M,24/07/1954,20,Employés (secteur privé)
1,AIN,313,Prévessin-Moëns,6806,CHARILLON,Aurélie,Mme,29/11/1976,13,Ingénieurs
1,AIN,314,Priay,1521,THEVEAUX,Gérard,M,28/05/1948,61,Retraités salariés privés
1,AIN,316,Pugieu,175,PHILIPPE,Alain,M,11/12/1948,61,Retraités salariés privés
1,AIN,317,Ramasse,254,PORRIN,Michel,M,06/10/1949,61,Retraités salariés privés
1,AIN,318,Rancé,649,COULON,Brigitte,Mme,24/09/1960,19,Autres cadres (secteur privé)
1,AIN,319,Relevant,473,CURNILLON,Christiane,Mme,05/06/1950,61,Retraités salariés privés
1,AIN,320,Replonges,3601,VERNOUX,Bertrand,M,19/12/1966,42,Professeurs du secondaire et techn.
1,AIN,321,Revonnas,830,ZITTEL,Caroline,Mme,29/04/1966,18,Cadres supérieurs (secteur privé)
1,AIN,322,Reyrieux,4202,DUTRUC,Jacky,M,19/04/1959,5,Industriels-Chefs entreprise
1,AIN,323,Reyssouze,954,SYLVESTRE-BARON,Alain,M,26/09/1950,63,Retraités fonct.publique (sf enseig.)
1,AIN,325,Rignieux-le-Franc,953,CASTELLANI,Jean-Marie,M,30/01/1955,64,Retraités des entreprises publiques
1,AIN,328,Romans,590,GAUTHIER,Jean Michel,M,16/04/1953,61,Retraités salariés privés
1,AIN,329,Rossillon,150,BOUVIER,Georges,M,22/04/1954,64,Retraités des entreprises publiques
1,AIN,330,Ruffieu,202,PILLARD,Eric,M,07/06/1962,20,Employés (secteur privé)
1,AIN,331,Saint-Alban,164,DE VECCHI,Béatrice,Mme,03/04/1968,57,Sans profession déclarée
1,AIN,332,Saint-André-de-Bâgé,669,CLERE,Daniel,M,10/04/1948,62,Retraités de l'enseignement
1,AIN,333,Saint-André-de-Corcy,2975,BARON,Jean-Pierre,M,12/05/1947,61,Retraités salariés privés
1,AIN,334,Saint-André-d'Huiriat,541,DUBOST,Michel,M,16/11/1952,58,Retraités agricoles
1,AIN,335,Saint-André-le-Bouchoux,327,JAYR,Alain,M,02/04/1948,58,Retraités agricoles
1,AIN,336,Saint-André-sur-Vieux-Jonc,1091,QUIVET,Bernard,M,17/01/1952,62,Retraités de l'enseignement
1,AIN,337,Saint-Bénigne,1185,WILLIG,Jean-Jacques,M,04/03/1953,42,Professeurs du secondaire et techn.
1,AIN,338,Saint-Benoît,792,PLANTIN,Guy,M,07/04/1949,58,Retraités agricoles
1,AIN,339,Saint-Bernard,1386,REY,Bernard,M,22/08/1958,54,Permanents politiques
1,AIN,340,Saint-Bois,127,VUILLEROD,René,M,24/10/1958,48,Fonctionnaires de catégorie B
1,AIN,341,Saint-Champ,144,GAMBERINI,Paul,M,02/01/1942,62,Retraités de l'enseignement
1,AIN,342,Sainte-Croix,530,LEVRAT,Michel,M,23/09/1962,1,Agriculteurs propriétaires exploit.
1,AIN,343,Saint-Cyr-sur-Menthon,1674,CHALTON,Alain,M,06/09/1949,61,Retraités salariés privés
1,AIN,344,Saint-Denis-lès-Bourg,5492,FAUVET,Guillaume,M,14/03/1972,47,Fonctionnaires de catégorie A
1,AIN,345,Saint-Denis-en-Bugey,2154,COLLIGNON,Pascal,M,22/07/1957,64,Retraités des entreprises publiques
1,AIN,346,Saint-Didier-d'Aussiat,876,PICARD,Catherine,Mme,21/09/1952,47,Fonctionnaires de catégorie A
1,AIN,347,Saint-Didier-de-Formans,1775,VALLOS,Frédéric,M,27/02/1963,49,Fonctionnaires de catégorie C
1,AIN,348,Saint-Didier-sur-Chalaronne,2768,LUGA GIRAUD,Muriel,Mme,17/09/1960,56,Autres professions
1,AIN,349,Saint-Eloi,419,SELIGNAN,Jacqueline,Mme,10/04/1951,57,Sans profession déclarée
1,AIN,350,Saint-Etienne-du-Bois,2465,CHAPUIS,Alain,M,25/11/1970,21,Ouvriers (secteur privé)
1,AIN,351,Saint-Etienne-sur-Chalaronne,1479,VARVIER,Serge,M,17/02/1952,63,Retraités fonct.publique (sf enseig.)
1,AIN,352,Saint-Etienne-sur-Reyssouze,540,MARGUIN,Jean-Pierre,M,20/11/1955,20,Employés (secteur privé)
1,AIN,353,Sainte-Euphémie,1531,SANLAVILLE,Anny,Mme,30/04/1963,22,Assistantes sociales
1,AIN,354,Saint-Genis-Pouilly,9186,BERTRAND,Hubert,M,05/12/1946,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,355,Saint-Genis-sur-Menthon,428,GREFFET,Christophe,M,07/07/1967,18,Cadres supérieurs (secteur privé)
1,AIN,356,Saint-Georges-sur-Renon,203,PAPILLON,Jacques,M,29/03/1946,62,Retraités de l'enseignement
1,AIN,357,Saint-Germain-de-Joux,477,THOMASSET,Gilles,M,14/06/1957,20,Employés (secteur privé)
1,AIN,358,Saint-Germain-les-Paroisses,397,CASTIN,Régis,M,25/11/1972,48,Fonctionnaires de catégorie B
1,AIN,359,Saint-Germain-sur-Renon,233,MONIER,Christophe,M,08/06/1964,49,Fonctionnaires de catégorie C
1,AIN,360,Saint-Jean-de-Gonville,1498,BRULHART,Michel,M,10/11/1955,1,Agriculteurs propriétaires exploit.
1,AIN,361,Saint-Jean-de-Niost,1429,HERMAN,Jean-Pierre,M,30/12/1946,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,362,Saint-Jean-de-Thurigneux,757,BAISE,Christian,M,26/10/1951,1,Agriculteurs propriétaires exploit.
1,AIN,363,Saint-Jean-le-Vieux,1606,BATAILLY,Christian,M,06/09/1955,39,Autres professions libérales
1,AIN,364,Saint-Jean-sur-Reyssouze,738,SALLET,Jacques,M,16/07/1958,19,Autres cadres (secteur privé)
1,AIN,365,Saint-Jean-sur-Veyle,1087,RENOUD-LYAT DUPERRAY,Agnès,Mme,24/05/1965,57,Sans profession déclarée
1,AIN,366,Sainte-Julie,912,ROBIN,Jean-Luc,M,01/12/1956,64,Retraités des entreprises publiques
1,AIN,367,Saint-Julien-sur-Reyssouze,709,RIGOLLET,Christophe,M,18/07/1968,47,Fonctionnaires de catégorie A
1,AIN,368,Saint-Julien-sur-Veyle,727,REVOL,Serge,M,26/05/1954,20,Employés (secteur privé)
1,AIN,369,Saint-Just,883,PICHET,Jean,M,08/07/1944,63,Retraités fonct.publique (sf enseig.)
1,AIN,370,Saint-Laurent-sur-Saône,1760,PAGNEUX,Jean-Pierre,M,05/09/1946,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,371,Saint-Marcel,1205,PETRONE,Dominique,M,25/04/1954,47,Fonctionnaires de catégorie A
1,AIN,372,Saint-Martin-de-Bavel,436,VINCENT,Xavier,M,08/07/1968,1,Agriculteurs propriétaires exploit.
1,AIN,373,Saint-Martin-du-Frêne,1093,TURC,Dominique,M,13/07/1958,19,Autres cadres (secteur privé)
1,AIN,374,Saint-Martin-du-Mont,1681,PAUCOD,Laurent,M,11/12/1949,62,Retraités de l'enseignement
1,AIN,375,Saint-Martin-le-Châtel,792,JACQUET,Jean-Luc,M,08/10/1960,48,Fonctionnaires de catégorie B
1,AIN,376,Saint-Maurice-de-Beynost,3864,GOUBET,Pierre,M,26/12/1956,19,Autres cadres (secteur privé)
1,AIN,378,Saint-Maurice-de-Gourdans,2475,VENET,Fabrice,M,05/03/1951,64,Retraités des entreprises publiques
1,AIN,379,Saint-Maurice-de-Rémens,714,GAILLARD,Eric,M,26/03/1974,47,Fonctionnaires de catégorie A
1,AIN,380,Saint-Nizier-le-Bouchoux,694,GUYON,Valérie,Mme,17/04/1960,57,Sans profession déclarée
1,AIN,381,Saint-Nizier-le-Désert,884,BERNILLON,Françoise,Mme,19/12/1940,44,Professions rattachées à enseignt.
1,AIN,382,Sainte-Olive,299,PAUCHARD,Thierry,M,21/02/1962,39,Autres professions libérales
1,AIN,383,Saint-Paul-de-Varax,1526,BERNIGAUD,Roland,M,17/04/1951,61,Retraités salariés privés
1,AIN,384,Saint-Rambert-en-Bugey,2191,BOUCHON,Gilbert,M,25/02/1951,13,Ingénieurs
1,AIN,385,Saint-Rémy,942,DUSONCHET,Martine,Mme,11/02/1952,14,Agents technique et techniciens
1,AIN,386,Saint-Sorlin-en-Bugey,1055,MILLET,Patrick,M,31/07/1959,19,Autres cadres (secteur privé)
1,AIN,387,Saint-Sulpice,155,FOURNIER,Clotilde,Mme,01/09/1966,5,Industriels-Chefs entreprise
1,AIN,388,Saint-Trivier-de-Courtes,1047,BRUNET,Michel,M,26/07/1946,61,Retraités salariés privés
1,AIN,389,Saint-Trivier-sur-Moignans,1847,LANIER,Marcel,M,11/04/1952,47,Fonctionnaires de catégorie A
1,AIN,390,Saint-Vulbas,954,JACQUIN,Marcel,M,16/03/1949,61,Retraités salariés privés
1,AIN,391,Salavre,287,POUPON,Gérard,M,16/05/1947,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,392,Samognat,704,ESCODA,Annie,Mme,11/11/1956,57,Sans profession déclarée
1,AIN,393,Sandrans,521,OLLAGNIER,Bernard,M,29/09/1947,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,396,Sault-Brénaz,1040,MONTEGRE,Martial,M,27/12/1958,48,Fonctionnaires de catégorie B
1,AIN,397,Sauverny,1083,HENNIQUAU,Isabelle,Mme,13/04/1971,18,Cadres supérieurs (secteur privé)
1,AIN,398,Savigneux,1213,VIGNARD,Daniel,M,25/06/1949,64,Retraités des entreprises publiques
1,AIN,399,Ségny,1706,FOUILLOUX,Jean-Pierre,M,13/08/1949,65,Autres retraités
1,AIN,400,Seillonnaz,139,BOREL,Frédérique,Mme,30/08/1958,57,Sans profession déclarée
1,AIN,401,Sergy,2005,LINGLIN,Denis,M,14/11/1943,13,Ingénieurs
1,AIN,402,Sermoyer,674,BOURCET,Michèle,Mme,05/04/1950,58,Retraités agricoles
1,AIN,403,Serrières-de-Briord,1231,BEGUET,Daniel,M,12/12/1954,64,Retraités des entreprises publiques
1,AIN,404,Serrières-sur-Ain,122,BARDET,Christian,M,20/07/1954,7,Agents d'affaires
1,AIN,405,Servas,1186,GAVILLON,Gérard,M,18/02/1948,61,Retraités salariés privés
1,AIN,406,Servignat,163,VIALLON,Laurent,M,18/02/1969,5,Industriels-Chefs entreprise
1,AIN,407,Seyssel,933,GRANCHAMP,Jean-Paul,M,12/08/1950,33,Agents généraux d'assurances
1,AIN,408,Simandre-sur-Suran,664,PERDRIX,Jean Michel,M,30/04/1965,19,Autres cadres (secteur privé)
1,AIN,409,Songieu,130,ANCIAN,Bernard,M,16/04/1958,15,Contremaitres
1,AIN,410,Sonthonnax-la-Montagne,315,GARBE,Dominique,M,02/12/1965,5,Industriels-Chefs entreprise
1,AIN,411,Souclin,263,BERTHOLET,Albert,M,01/10/1944,61,Retraités salariés privés
1,AIN,412,Sulignat,562,JARNET,Bernard,M,05/06/1953,5,Industriels-Chefs entreprise
1,AIN,413,Surjoux,77,ROLLET,Jean-Michel,M,21/10/1960,19,Autres cadres (secteur privé)
1,AIN,414,Sutrieu,241,PERRON,Gérard,M,07/10/1943,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,415,Talissieu,423,FERNANDEZ GONZALEZ,José,M,30/12/1951,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,416,Tenay,1103,PERROT,Marc,M,14/06/1950,43,Enseignants 1er deg.-directeurs école
1,AIN,417,Thézillieu,321,STEYAERT,Frank,M,18/11/1961,47,Fonctionnaires de catégorie A
1,AIN,418,Thil,1050,LOUSTALET,Bruno,M,30/08/1953,5,Industriels-Chefs entreprise
1,AIN,419,Thoiry,5461,BENIER,Muriel,Mme,14/03/1971,9,Commercants
1,AIN,420,Thoissey,1558,VOISIN,Maurice,M,18/06/1948,61,Retraités salariés privés
1,AIN,421,Torcieu,694,GIRAUDET,Françoise,Mme,24/01/1951,48,Fonctionnaires de catégorie B
1,AIN,422,Tossiat,1389,FENET,Roger,M,17/06/1944,65,Autres retraités
1,AIN,423,Toussieux,783,AUBERT,Jean-Claude,M,25/10/1947,63,Retraités fonct.publique (sf enseig.)
1,AIN,424,Tramoyes,1657,MERCANTI,Henri,M,29/08/1942,63,Retraités fonct.publique (sf enseig.)
1,AIN,425,La Tranclière,302,ROUSSET,Daniel,M,18/06/1952,61,Retraités salariés privés
1,AIN,426,Treffort-Cuisiat,2254,WIEL,Monique,Mme,22/05/1960,47,Fonctionnaires de catégorie A
1,AIN,427,Trévoux,6687,PECHOUX,Marc,M,31/07/1957,47,Fonctionnaires de catégorie A
1,AIN,428,Valeins,90,BARDON,Frédéric,M,20/02/1975,48,Fonctionnaires de catégorie B
1,AIN,429,Vandeins,636,MARVIE,Jean-Paul,M,02/01/1947,60,Retraités des professions libérales
1,AIN,430,Varambon,519,DULAURIER,Pierre,M,07/10/1948,61,Retraités salariés privés
1,AIN,431,Vaux-en-Bugey,1184,VEYSSET,Françoise,Mme,30/01/1960,47,Fonctionnaires de catégorie A
1,AIN,432,Verjon,253,JAMME,Philippe,M,19/04/1964,48,Fonctionnaires de catégorie B
1,AIN,433,Vernoux,299,RAVASSARD,Philippe,M,07/12/1962,13,Ingénieurs
1,AIN,434,Versailleux,332,BRANCHY,Gérard,M,29/04/1950,62,Retraités de l'enseignement
1,AIN,435,Versonnex,2130,DUBOUT,Jacques,M,05/12/1960,19,Autres cadres (secteur privé)
1,AIN,436,Vesancy,529,HOTELLIER,Pierre,M,13/02/1943,61,Retraités salariés privés
1,AIN,437,Vescours,210,THENOZ,Chantal,Mme,09/07/1955,1,Agriculteurs propriétaires exploit.
1,AIN,439,Vésines,95,JULLIN,Pascal,M,10/03/1962,20,Employés (secteur privé)
1,AIN,441,Vieu-d'Izenave,688,DELAGNEAU,Dominique,M,09/07/1952,61,Retraités salariés privés
1,AIN,442,Vieu,380,BOLON,André,M,12/12/1946,58,Retraités agricoles
1,AIN,443,Villars-les-Dombes,4411,LARRIEU,Pierre,M,10/12/1960,47,Fonctionnaires de catégorie A
1,AIN,444,Villebois,1160,LONGATTE,Marc,M,10/04/1952,61,Retraités salariés privés
1,AIN,445,Villemotier,634,GUILLET,Pierre,M,22/01/1956,14,Agents technique et techniciens
1,AIN,446,Villeneuve,1396,MOUSSY,Raymond,M,09/07/1942,65,Autres retraités
1,AIN,447,Villereversure,1211,BALLAND,Gérard,M,05/05/1946,62,Retraités de l'enseignement
1,AIN,448,Villes,374,SUSINI,Guy,M,23/11/1951,61,Retraités salariés privés
1,AIN,449,Villette-sur-Ain,678,HUMBERT,Jean-Pierre,M,14/12/1950,5,Industriels-Chefs entreprise
1,AIN,450,Villieu-Loyes-Mollon,3174,BEAUFORT,Eric,M,03/08/1964,19,Autres cadres (secteur privé)
1,AIN,451,Viriat,6083,PERRET,Bernard,M,22/04/1962,19,Autres cadres (secteur privé)
1,AIN,452,Virieu-le-Grand,1174,GERIN,Georges,M,11/09/1947,47,Fonctionnaires de catégorie A
1,AIN,453,Virieu-le-Petit,307,BERTOLINO,Alain,M,17/07/1950,63,Retraités fonct.publique (sf enseig.)
1,AIN,454,Virignin,882,BLANC,Jean Paul,M,27/07/1951,65,Autres retraités
1,AIN,456,Vongnes,76,GUILLON,Pascale,Mme,10/11/1961,2,Salariés agricoles
1,AIN,457,Vonnas,2844,CHAIZE,Patrick,M,22/03/1963,50,Cadres sup. (entreprises publiques)
2,AISNE,1,Abbécourt,536,PARIS,René,M,07/08/1946,59,Retr.artis.commerc.chefs d'entrep.
2,AISNE,2,Achery,608,DEMOULIN,Georges,M,23/12/1953,64,Retraités des entreprises publiques
2,AISNE,3,Acy,989,PENASSE,Bertrand,M,12/10/1952,64,Retraités des entreprises publiques
2,AISNE,4,Agnicourt-et-Séchelles,205,LETURQUE,Patrice,M,08/04/1949,63,Retraités fonct.publique (sf enseig.)
2,AISNE,5,Aguilcourt,371,PREVOT,Gérard,M,30/07/1951,61,Retraités salariés privés
2,AISNE,6,Aisonville-et-Bernoville,283,VIOLLETTE,Alain,M,14/06/1955,57,Sans profession déclarée
2,AISNE,8,Aizy-Jouy,301,DE WULF,Eric,M,29/06/1961,1,Agriculteurs propriétaires exploit.
2,AISNE,9,Alaincourt,511,ANTHONY,Stéphan,M,04/06/1952,25,Chirurgiens
2,AISNE,10,Allemant,178,HENNEVEUX,Marc,M,22/12/1958,42,Professeurs du secondaire et techn.
2,AISNE,11,Ambleny,1135,PERUT,Christian,M,14/08/1948,61,Retraités salariés privés
2,AISNE,12,Ambrief,63,BERTIN,Nicolas,M,01/12/1958,1,Agriculteurs propriétaires exploit.
2,AISNE,13,Amifontaine,416,SERIN,Denis,M,18/01/1967,18,Cadres supérieurs (secteur privé)
2,AISNE,14,Amigny-Rouy,739,DIDIER,André,M,27/07/1952,63,Retraités fonct.publique (sf enseig.)
2,AISNE,15,Ancienville,77,DESBOVES,Alain,M,01/10/1954,61,Retraités salariés privés
2,AISNE,17,Anguilcourt-le-Sart,298,LEMIRE,Bernard,M,14/01/1956,1,Agriculteurs propriétaires exploit.
2,AISNE,18,Anizy-le-Château,1912,CENTONZE SANDRAS,Ambroise,M,08/06/1989,35,Ingénieurs conseils
2,AISNE,19,Annois,386,TELATYNSKI,Richard,M,03/02/1950,9,Commercants
2,AISNE,20,Any-Martin-Rieux,474,MAILLARD,Prince,M,24/03/1942,59,Retr.artis.commerc.chefs d'entrep.
2,AISNE,21,Archon,85,VILLAIN,Jean-Luc,M,29/06/1956,1,Agriculteurs propriétaires exploit.
2,AISNE,22,Arcy-Sainte-Restitue,421,FONTE,Daniel,M,27/06/1946,58,Retraités agricoles
2,AISNE,23,Armentières-sur-Ourcq,101,BOCQUET,Jean-Pierre,M,11/08/1946,58,Retraités agricoles
2,AISNE,24,Arrancy,53,HARANT,Georges,M,12/11/1944,58,Retraités agricoles
2,AISNE,25,Artemps,360,DUSANTER,Jean-Claude,M,03/09/1938,58,Retraités agricoles
2,AISNE,26,Artonges,193,DADOU,Ghislain,M,24/02/1948,61,Retraités salariés privés
2,AISNE,27,Assis-sur-Serre,279,BEAUSAERT,Richard,M,21/07/1957,1,Agriculteurs propriétaires exploit.
2,AISNE,28,Athies-sous-Laon,2631,BRUN,Yves,M,04/04/1949,62,Retraités de l'enseignement
2,AISNE,29,Attilly,378,BRUET,Jean-Paul,M,15/04/1946,61,Retraités salariés privés
2,AISNE,30,Aubencheul-aux-Bois,304,PASSET,Francis,M,08/08/1949,58,Retraités agricoles
2,AISNE,31,Aubenton,695,CHARLIER,Denise,Mme,01/11/1955,1,Agriculteurs propriétaires exploit.
2,AISNE,32,Aubigny-aux-Kaisnes,240,VAN HEESWYCK,Sylvain,M,18/05/1967,1,Agriculteurs propriétaires exploit.
2,AISNE,33,Aubigny-en-Laonnois,113,RAVERDY,Thierry,M,16/05/1957,1,Agriculteurs propriétaires exploit.
2,AISNE,35,Audigny,278,GUIARD,Franck,M,10/08/1971,1,Agriculteurs propriétaires exploit.
2,AISNE,36,Augy,91,RUFFY,Didier,M,17/07/1962,16,Représentants de commerce
2,AISNE,37,Aulnois-sous-Laon,1336,DUMAY,Denis,M,06/12/1952,63,Retraités fonct.publique (sf enseig.)
2,AISNE,38,Les Autels,74,HALLE,Eric,M,19/01/1960,1,Agriculteurs propriétaires exploit.
2,AISNE,39,Autremencourt,182,POTART,Dominique,M,03/02/1953,61,Retraités salariés privés
2,AISNE,40,Autreppes,184,BASSE,Paul,M,04/10/1944,62,Retraités de l'enseignement
2,AISNE,41,Autreville,824,GARCIS,Francis,M,28/05/1949,62,Retraités de l'enseignement
2,AISNE,42,Azy-sur-Marne,396,LANTOINE,Jean-Pierre,M,02/10/1947,59,Retr.artis.commerc.chefs d'entrep.
2,AISNE,43,Bagneux,72,DUBOIS,Jean-Marie,M,23/09/1958,49,Fonctionnaires de catégorie C
2,AISNE,44,Bancigny,29,HUCLIN,Steve,M,07/12/1971,21,Ouvriers (secteur privé)
2,AISNE,46,Barenton-Bugny,578,BOUREZ,Gérard,M,11/12/1964,14,Agents technique et techniciens
2,AISNE,47,Barenton-Cel,131,PETIT,David,M,21/11/1970,14,Agents technique et techniciens
2,AISNE,49,Barisis,728,BOBO,François,M,12/03/1946,61,Retraités salariés privés
2,AISNE,50,Barzy-en-Thiérache,308,TELLIER,Pierre-Marie,M,05/11/1950,61,Retraités salariés privés
2,AISNE,51,Barzy-sur-Marne,386,BOHAIN,Jean-Claude,M,18/04/1947,61,Retraités salariés privés
2,AISNE,52,Bassoles-Aulers,136,HERBULOT,Isabelle,Mme,17/10/1970,5,Industriels-Chefs entreprise
2,AISNE,53,Baulne-en-Brie,275,LAHOUATI,Bruno,M,07/05/1954,10,Artisans
2,AISNE,54,Bazoches-sur-Vesles,464,DEMOURY,Nicolas,M,11/06/1969,1,Agriculteurs propriétaires exploit.
2,AISNE,55,Beaumé,98,DERUMIGNY,Bernard,M,13/02/1946,61,Retraités salariés privés
2,AISNE,56,Beaumont-en-Beine,166,GAMBART,Christian,M,27/12/1949,62,Retraités de l'enseignement
2,AISNE,57,Beaurevoir,1498,LIMPENS,Eric,M,06/10/1955,1,Agriculteurs propriétaires exploit.
2,AISNE,58,Beaurieux,785,COFFINET,Jean-Paul,M,06/05/1953,47,Fonctionnaires de catégorie A
2,AISNE,59,Beautor,2658,JORE,Nadine,Mme,28/07/1951,62,Retraités de l'enseignement
2,AISNE,60,Beauvois-en-Vermandois,280,TAMPIGNY,Jean-Marie,M,07/05/1948,5,Industriels-Chefs entreprise
2,AISNE,61,Becquigny,283,NORVEZ,Raoul,M,21/03/1952,59,Retr.artis.commerc.chefs d'entrep.
2,AISNE,62,Belleau,139,CRAPART,Nadia,Mme,14/12/1960,1,Agriculteurs propriétaires exploit.
2,AISNE,63,Bellenglise,385,DUQUENNE,Vincent,M,07/07/1967,49,Fonctionnaires de catégorie C
2,AISNE,64,Belleu,3867,MONTARON,Philippe,M,21/11/1961,42,Professeurs du secondaire et techn.
2,AISNE,65,Bellicourt,635,LECLERE,Marcel,M,22/12/1945,63,Retraités fonct.publique (sf enseig.)
2,AISNE,66,Benay,214,MASSON,Jacques,M,19/12/1947,61,Retraités salariés privés
2,AISNE,67,Bergues-sur-Sambre,219,LACOCHE,Gérard,M,27/02/1953,59,Retr.artis.commerc.chefs d'entrep.
2,AISNE,68,Berlancourt,105,MOMBAERTS,Jean-Noël,M,15/06/1944,58,Retraités agricoles
2,AISNE,70,Bernot,453,LEVIEL,Anne-Marie,Mme,16/06/1946,59,Retr.artis.commerc.chefs d'entrep.
2,AISNE,71,Berny-Rivière,622,HERTAULT,Hervé,M,06/12/1958,13,Ingénieurs
2,AISNE,73,Berry-au-Bac,588,HALLIER,Marie-Christine,Mme,13/07/1951,18,Cadres supérieurs (secteur privé)
2,AISNE,74,Bertaucourt-Epourdon,615,DELVILLE,Patrice,M,02/04/1952,65,Autres retraités
2,AISNE,75,Berthenicourt,210,VANSTEENBERGHE,Vincent,M,22/04/1964,1,Agriculteurs propriétaires exploit.
2,AISNE,76,Bertricourt,163,BOLLINNE,Hervé,M,06/10/1968,19,Autres cadres (secteur privé)
2,AISNE,77,Berzy-le-Sec,400,DEULCEUX,Christian,M,01/02/1958,43,Enseignants 1er deg.-directeurs école
2,AISNE,78,Besmé,157,BOUILLON,Evelyne,Mme,08/02/1946,58,Retraités agricoles
2,AISNE,79,Besmont,155,VERDIER,Pierre-Marie,M,05/03/1944,63,Retraités fonct.publique (sf enseig.)
2,AISNE,80,Besny-et-Loizy,370,DEMAZURE,Franck,M,03/03/1972,1,Agriculteurs propriétaires exploit.
2,AISNE,82,Beugneux,118,BARRE,Pierre,M,08/09/1946,61,Retraités salariés privés
2,AISNE,83,Beuvardes,722,JEROME,Lucien,M,23/06/1944,42,Professeurs du secondaire et techn.
2,AISNE,84,Bézu-le-Guéry,259,GUYON,Philippe,M,24/11/1963,1,Agriculteurs propriétaires exploit.
2,AISNE,85,Bézu-Saint-Germain,977,GRADOS,Jean-Luc,M,19/01/1953,59,Retr.artis.commerc.chefs d'entrep.
2,AISNE,87,Bieuxy,30,DOURNEL,Isabelle,Mme,23/08/1970,1,Agriculteurs propriétaires exploit.
2,AISNE,88,Bièvres,71,BIEDAL,Pierre,M,06/03/1943,61,Retraités salariés privés
2,AISNE,89,Billy-sur-Aisne,1102,DE BAERE,Jean-François,M,01/07/1960,42,Professeurs du secondaire et techn.
2,AISNE,90,Billy-sur-Ourcq,215,VIET,Bernard,M,27/04/1937,58,Retraités agricoles
